Date,gold,copper,aluminum,cocoa,coffee,cotton,crude_oil,natural_gas
2020-02-25,1646.9000244140625,2.5964999198913574,1697.5,2888.0,107.0999984741211,66.33000183105469,49.900001525878906,1.847000002861023
2020-02-26,1640.0,2.5764999389648438,1684.5,2828.0,109.0999984741211,65.55000305175781,48.72999954223633,1.8209999799728394
2020-02-27,1640.0,2.571500062942505,1683.75,2833.0,108.19999694824219,62.599998474121094,47.09000015258789,1.7519999742507935
2020-02-28,1564.0999755859375,2.5460000038146973,1684.0,2760.0,110.0999984741211,61.59000015258789,44.7599983215332,1.684000015258789
2020-03-02,1592.300048828125,2.6010000705718994,1708.0,2748.0,114.6500015258789,63.47999954223633,46.75,1.75600004196167
2020-03-03,1642.0999755859375,2.5794999599456787,1717.25,2740.0,121.05000305175781,62.75,47.18000030517578,1.7999999523162842
2020-03-04,1641.0999755859375,2.5929999351501465,1721.25,2713.0,117.1500015258789,62.959999084472656,46.779998779296875,1.8270000219345093
2020-03-05,1666.4000244140625,2.5824999809265137,1709.25,2684.0,109.8499984741211,63.529998779296875,45.900001525878906,1.7719999551773071
2020-03-06,1670.800048828125,2.572999954223633,1675.25,2702.0,105.5999984741211,62.970001220703125,41.279998779296875,1.7079999446868896
2020-03-09,1674.5,2.5239999294281006,1660.75,2686.0,108.94999694824219,61.38999938964844,31.1299991607666,1.777999997138977
2020-03-10,1659.0999755859375,2.5339999198913574,1686.0,2718.0,114.25,61.40999984741211,34.36000061035156,1.9359999895095825
2020-03-11,1641.4000244140625,2.51200008392334,1681.0,2766.0,111.55000305175781,61.54999923706055,32.97999954223633,1.878000020980835
2020-03-12,1589.300048828125,2.4809999465942383,1655.5,2636.0,109.1500015258789,59.70000076293945,31.5,1.840999960899353
2020-03-13,1515.699951171875,2.4739999771118164,1668.0,2482.0,107.05000305175781,60.4900016784668,31.729999542236328,1.86899995803833
2020-03-16,1485.9000244140625,2.3984999656677246,1677.75,2388.0,103.9000015258789,58.79999923706055,28.700000762939453,1.815000057220459
2020-03-17,1524.9000244140625,2.315500020980835,1653.0,2318.0,102.9000015258789,57.91999816894531,26.950000762939453,1.7289999723434448
2020-03-18,1477.300048828125,2.1605000495910645,1631.5,2284.0,108.05000305175781,56.63999938964844,20.3700008392334,1.6039999723434448
2020-03-19,1478.5999755859375,2.200000047683716,1625.5,2216.0,116.6500015258789,54.93000030517578,25.219999313354492,1.6540000438690186
2020-03-20,1484.0,2.190500020980835,1588.25,2230.0,119.69999694824219,53.68000030517578,22.43000030517578,1.6039999723434448
2020-03-23,1567.0,2.119499921798706,1559.0,2257.0,121.25,52.150001525878906,23.360000610351562,1.6019999980926514
2020-03-24,1660.199951171875,2.197499990463257,1559.25,2275.0,125.5999984741211,52.88999938964844,24.010000228881836,1.652999997138977
2020-03-25,1632.300048828125,2.2339999675750732,1547.5,2248.0,129.9499969482422,53.439998626708984,24.489999771118164,1.659000039100647
2020-03-26,1650.0999755859375,2.2079999446868896,1530.75,2255.0,124.6500015258789,52.779998779296875,22.600000381469727,1.6369999647140503
2020-03-27,1623.9000244140625,2.197000026702881,1539.0,2257.0,115.8499984741211,51.33000183105469,21.510000228881836,1.6339999437332153
2020-03-30,1622.0,2.1619999408721924,1530.0,2265.0,119.30000305175781,50.70000076293945,20.09000015258789,1.690000057220459
2020-03-31,1583.4000244140625,2.240000009536743,1512.0,2249.0,119.55000305175781,51.130001068115234,20.479999542236328,1.6399999856948853
2020-04-01,1578.199951171875,2.191999912261963,1488.75,2227.0,116.0,48.40999984741211,20.309999465942383,1.5870000123977661
2020-04-02,1625.699951171875,2.2330000400543213,1492.5,2285.0,119.3499984741211,49.9900016784668,25.31999969482422,1.5520000457763672
2020-04-03,1633.699951171875,2.2100000381469727,1478.0,2264.0,114.9000015258789,50.97999954223633,28.34000015258789,1.621000051498413
2020-04-06,1677.0,2.234999895095825,1457.5,2366.0,116.6500015258789,53.04999923706055,26.079999923706055,1.7309999465942383
2020-04-07,1664.800048828125,2.2885000705718994,1473.0,2410.0,119.9000015258789,52.900001525878906,23.6299991607666,1.8519999980926514
2020-04-08,1665.4000244140625,2.2780001163482666,1452.0,2379.0,119.80000305175781,53.84000015258789,25.09000015258789,1.7829999923706055
2020-04-09,1736.199951171875,2.2774999141693115,1460.25,2305.0,118.5999984741211,54.369998931884766,22.760000228881836,1.7330000400543213
2020-04-13,1744.800048828125,2.320499897003174,1460.25,2253.0,119.75,52.7599983215332,22.40999984741211,1.7239999771118164
2020-04-14,1756.699951171875,2.3469998836517334,1475.0,2265.0,117.19999694824219,52.5099983215332,20.110000610351562,1.649999976158142
2020-04-15,1727.199951171875,2.3125,1475.25,2205.0,120.19999694824219,52.75,19.8700008392334,1.5980000495910645
2020-04-16,1720.4000244140625,2.304500102996826,1499.5,2235.0,118.5999984741211,52.790000915527344,19.8700008392334,1.6859999895095825
2020-04-17,1689.199951171875,2.3534998893737793,1502.5,2379.0,116.05000305175781,52.77000045776367,18.270000457763672,1.753000020980835
2020-04-20,1701.5999755859375,2.3345000743865967,1491.0,2338.0,113.6500015258789,54.029998779296875,-37.630001068115234,1.9240000247955322
2020-04-21,1678.199951171875,2.2669999599456787,1484.0,2298.0,109.6500015258789,53.310001373291016,10.010000228881836,1.8209999799728394
2020-04-22,1728.699951171875,2.317500114440918,1510.0,2355.0,110.5999984741211,56.279998779296875,13.779999732971191,1.9390000104904175
2020-04-23,1733.300048828125,2.3239998817443848,1501.25,2343.0,111.05000305175781,56.880001068115234,16.5,1.815000057220459
2020-04-24,1723.5,2.3480000495910645,1499.5,2341.0,105.19999694824219,54.93000030517578,16.940000534057617,1.746000051498413
2020-04-27,1711.9000244140625,2.381999969482422,1497.25,2348.0,104.5999984741211,53.93000030517578,12.779999732971191,1.819000005722046
2020-04-28,1710.5,2.378999948501587,1492.0,2360.0,105.69999694824219,56.18000030517578,12.34000015258789,1.7940000295639038
2020-04-29,1703.4000244140625,2.374500036239624,1502.5,2395.0,103.6500015258789,58.02000045776367,15.0600004196167,1.86899995803833
2020-04-30,1684.199951171875,2.3540000915527344,1491.25,2432.0,104.6500015258789,58.060001373291016,18.84000015258789,1.9490000009536743
2020-05-01,1694.5,2.31850004196167,1489.5,2420.0,104.44999694824219,56.560001373291016,19.780000686645508,1.8899999856948853
2020-05-04,1706.9000244140625,2.3239998817443848,1479.0,2405.0,105.55000305175781,55.0,20.389999389648438,1.9930000305175781
2020-05-05,1704.4000244140625,2.3410000801086426,1482.25,2396.0,108.8499984741211,53.90999984741211,24.559999465942383,2.134000062942505
2020-05-06,1684.199951171875,2.3524999618530273,1477.75,2381.0,109.3499984741211,54.83000183105469,23.989999771118164,1.944000005722046
2020-05-07,1721.800048828125,2.385499954223633,1479.25,2399.0,107.44999694824219,55.38999938964844,23.549999237060547,1.8940000534057617
2020-05-08,1709.9000244140625,2.4084999561309814,1479.25,2418.0,110.0999984741211,56.27000045776367,24.739999771118164,1.8229999542236328
2020-05-11,1695.300048828125,2.381999969482422,1482.75,2481.0,108.94999694824219,56.630001068115234,24.139999389648438,1.8259999752044678
2020-05-12,1704.4000244140625,2.3605000972747803,1469.75,2420.0,105.5999984741211,58.34000015258789,25.780000686645508,1.7200000286102295
2020-05-13,1713.9000244140625,2.3489999771118164,1467.5,2474.0,103.55000305175781,57.459999084472656,25.290000915527344,1.6160000562667847
2020-05-14,1738.0999755859375,2.3510000705718994,1467.5,2413.0,104.9000015258789,57.849998474121094,27.559999465942383,1.680999994277954
2020-05-15,1753.4000244140625,2.3334999084472656,1467.5,2399.0,104.80000305175781,58.25,29.43000030517578,1.6460000276565552
2020-05-18,1731.800048828125,2.4049999713897705,1481.25,2404.0,105.69999694824219,57.79999923706055,31.81999969482422,1.7829999923706055
2020-05-19,1744.199951171875,2.4230000972747803,1478.5,2435.0,107.05000305175781,59.20000076293945,32.5,1.8300000429153442
2020-05-20,1750.5999755859375,2.4674999713897705,1498.75,2401.0,105.6500015258789,58.209999084472656,33.4900016784668,1.7710000276565552
2020-05-21,1720.5,2.4519999027252197,1506.75,2340.0,104.75,58.060001373291016,33.91999816894531,1.7100000381469727
2020-05-22,1734.5999755859375,2.4089999198913574,1489.75,2394.0,103.5999984741211,57.61000061035156,33.25,1.7309999465942383
2020-05-26,1704.800048828125,2.438499927520752,1502.75,2394.0,105.0999984741211,58.22999954223633,34.349998474121094,1.7929999828338623
2020-05-27,1710.300048828125,2.4024999141693115,1513.0,2363.0,102.5,58.34000015258789,32.810001373291016,1.722000002861023
2020-05-28,1713.300048828125,2.4130001068115234,1530.75,2429.0,99.0999984741211,57.56999969482422,33.709999084472656,1.8270000219345093
2020-05-29,1736.9000244140625,2.426500082015991,1532.25,2454.0,96.30000305175781,57.59000015258789,35.4900016784668,1.8489999771118164
2020-06-01,1737.800048828125,2.4744999408721924,1535.75,2493.0,98.30000305175781,60.060001373291016,35.439998626708984,1.7740000486373901
2020-06-02,1725.199951171875,2.494499921798706,1557.25,2402.0,98.19999694824219,60.369998931884766,36.810001373291016,1.7769999504089355
2020-06-03,1697.800048828125,2.496500015258789,1572.5,2395.0,99.0999984741211,60.47999954223633,37.290000915527344,1.8209999799728394
2020-06-04,1718.9000244140625,2.493000030517578,1569.25,2396.0,98.1500015258789,60.0,37.40999984741211,1.8220000267028809
2020-06-05,1676.199951171875,2.556999921798706,1596.75,2398.0,98.9000015258789,61.790000915527344,39.54999923706055,1.781999945640564
2020-06-08,1698.300048828125,2.569999933242798,1617.5,2413.0,98.9000015258789,60.810001373291016,38.189998626708984,1.7890000343322754
2020-06-09,1714.699951171875,2.6005001068115234,1613.0,2484.0,97.80000305175781,60.52000045776367,38.939998626708984,1.7669999599456787
2020-06-10,1713.300048828125,2.6570000648498535,1633.0,2470.0,96.75,60.5099983215332,39.599998474121094,1.7799999713897705
2020-06-11,1732.0,2.5864999294281006,1604.0,2362.0,96.0,60.02000045776367,36.34000015258789,1.812999963760376
2020-06-12,1729.300048828125,2.6015000343322754,1604.0,2396.0,95.19999694824219,59.84000015258789,36.2599983215332,1.7309999465942383
2020-06-15,1720.300048828125,2.56850004196167,1572.0,2355.0,94.0,59.0099983215332,37.119998931884766,1.6690000295639038
2020-06-16,1729.5999755859375,2.565999984741211,1593.5,2360.0,93.6500015258789,60.06999969482422,38.380001068115234,1.6139999628067017
2020-06-17,1729.199951171875,2.5920000076293945,1602.25,2379.0,96.25,61.34000015258789,37.959999084472656,1.6380000114440918
2020-06-18,1724.800048828125,2.5910000801086426,1607.75,2419.0,94.5999984741211,61.16999816894531,38.84000015258789,1.6380000114440918
2020-06-19,1745.9000244140625,2.615000009536743,1585.5,2387.0,93.75,61.560001373291016,39.75,1.6690000295639038
2020-06-22,1756.699951171875,2.6554999351501465,1595.25,2405.0,95.94999694824219,62.52000045776367,40.459999084472656,1.6640000343322754
2020-06-23,1772.0999755859375,2.6600000858306885,1586.0,2425.0,96.25,63.040000915527344,40.369998931884766,1.6369999647140503
2020-06-24,1765.800048828125,2.6505000591278076,1567.25,2441.0,96.6500015258789,61.65999984741211,38.0099983215332,1.597000002861023
2020-06-25,1762.0999755859375,2.6624999046325684,1563.25,2521.0,94.8499984741211,61.810001373291016,38.720001220703125,1.4819999933242798
2020-06-26,1772.5,2.671999931335449,1588.5,2352.0,95.6500015258789,60.54999923706055,38.4900016784668,1.4950000047683716
2020-06-29,1774.800048828125,2.679500102996826,1597.75,2313.0,98.6500015258789,59.619998931884766,39.70000076293945,1.7089999914169312
2020-06-30,1793.0,2.7135000228881836,1617.5,2251.0,100.05000305175781,60.97999954223633,39.27000045776367,1.7510000467300415
2020-07-01,1773.199951171875,2.7170000076293945,1619.75,2209.0,103.05000305175781,62.58000183105469,39.81999969482422,1.6710000038146973
2020-07-02,1784.0,2.7335000038146973,1617.75,2214.0,102.25,63.04999923706055,40.650001525878906,1.7339999675750732
2020-07-06,1788.5,2.7660000324249268,1618.25,2187.0,97.19999694824219,63.06999969482422,40.630001068115234,1.8300000429153442
2020-07-07,1804.199951171875,2.7874999046325684,1609.75,2217.0,99.25,63.2400016784668,40.619998931884766,1.8760000467300415
2020-07-08,1815.5,2.814500093460083,1642.5,2221.0,98.94999694824219,64.66000366210938,40.900001525878906,1.8240000009536743
2020-07-09,1799.199951171875,2.828000068664551,1635.75,2267.0,97.69999694824219,63.34000015258789,39.619998931884766,1.7790000438690186
2020-07-10,1798.199951171875,2.88700008392334,1654.5,2278.0,96.1500015258789,64.70999908447266,40.54999923706055,1.8049999475479126
2020-07-13,1811.0,2.941999912261963,1653.75,2311.0,97.4000015258789,63.75,40.099998474121094,1.7389999628067017
2020-07-14,1810.5999755859375,2.9159998893737793,1637.5,2273.0,96.69999694824219,62.689998626708984,40.290000915527344,1.746000051498413
2020-07-15,1811.4000244140625,2.870500087738037,1621.25,2253.0,95.94999694824219,62.59000015258789,41.20000076293945,1.777999997138977
2020-07-16,1798.699951171875,2.885999917984009,1629.75,2279.0,97.0999984741211,62.880001068115234,40.75,1.7230000495910645
2020-07-17,1808.300048828125,2.887500047683716,1632.0,2160.0,101.05000305175781,62.0099983215332,40.59000015258789,1.718000054359436
2020-07-20,1815.9000244140625,2.8984999656677246,1635.5,2219.0,98.5,62.9900016784668,40.810001373291016,1.6410000324249268
2020-07-21,1842.4000244140625,2.940999984741211,1654.5,2176.0,100.5,62.90999984741211,41.959999084472656,1.6749999523162842
2020-07-22,1864.0999755859375,2.9084999561309814,1651.75,2205.0,108.3499984741211,62.7400016784668,41.900001525878906,1.680999994277954
2020-07-23,1889.0999755859375,2.924499988555908,1661.25,2202.0,107.5,61.68000030517578,41.06999969482422,1.784999966621399
2020-07-24,1897.300048828125,2.881999969482422,1660.25,2224.0,108.4000015258789,59.959999084472656,41.290000915527344,1.8079999685287476
2020-07-27,1931.0,2.888000011444092,1668.5,2286.0,110.4000015258789,60.689998626708984,41.599998474121094,1.7339999675750732
2020-07-28,1944.699951171875,2.9049999713897705,1688.75,2291.0,109.6500015258789,60.59000015258789,41.040000915527344,1.7999999523162842
2020-07-29,1953.5,2.9054999351501465,1688.25,2341.0,111.5999984741211,61.029998779296875,41.27000045776367,1.8539999723434448
2020-07-30,1942.300048828125,2.9045000076293945,1690.0,2344.0,115.3499984741211,62.81999969482422,39.91999816894531,1.8289999961853027
2020-07-31,1962.800048828125,2.8589999675750732,1693.0,2400.0,118.94999694824219,62.29999923706055,40.27000045776367,1.7990000247955322
2020-08-03,1966.0,2.9079999923706055,1732.5,2469.0,117.9000015258789,63.529998779296875,41.0099983215332,2.1010000705718994
2020-08-04,2001.199951171875,2.8894999027252197,1759.5,2449.0,121.05000305175781,63.93000030517578,41.70000076293945,2.193000078201294
2020-08-05,2031.0999755859375,2.9114999771118164,1752.0,2481.0,121.55000305175781,64.36000061035156,42.189998626708984,2.190999984741211
2020-08-06,2051.5,2.9054999351501465,1759.0,2510.0,117.0,64.41000366210938,41.95000076293945,2.1649999618530273
2020-08-07,2010.0999755859375,2.7904999256134033,1753.25,2546.0,115.44999694824219,61.880001068115234,41.220001220703125,2.23799991607666
2020-08-10,2024.4000244140625,2.8585000038146973,1764.75,2495.0,112.5999984741211,62.34000015258789,41.939998626708984,2.1530001163482666
2020-08-11,1932.5999755859375,2.871999979019165,1765.75,2458.0,111.3499984741211,63.029998779296875,41.61000061035156,2.1710000038146973
2020-08-12,1934.9000244140625,2.88700008392334,1761.5,2479.0,112.05000305175781,61.84000015258789,42.66999816894531,2.1519999504089355
2020-08-13,1956.699951171875,2.803999900817871,1732.75,2487.0,116.19999694824219,62.43000030517578,42.2400016784668,2.181999921798706
2020-08-14,1937.0,2.8559999465942383,1704.75,2436.0,114.69999694824219,62.290000915527344,42.0099983215332,2.3559999465942383
2020-08-17,1985.0,2.8980000019073486,1721.75,2421.0,115.55000305175781,62.619998931884766,42.88999938964844,2.3389999866485596
2020-08-18,1999.4000244140625,2.9709999561309814,1749.0,2476.0,119.30000305175781,62.38999938964844,42.88999938964844,2.4170000553131104
2020-08-19,1958.699951171875,3.0190000534057617,1772.75,2446.0,118.44999694824219,63.209999084472656,42.93000030517578,2.4260001182556152
2020-08-20,1933.800048828125,2.9700000286102295,1768.75,2440.0,118.55000305175781,63.91999816894531,42.58000183105469,2.3519999980926514
2020-08-21,1934.5999755859375,2.9135000705718994,1746.0,2459.0,120.0999984741211,63.72999954223633,42.34000015258789,2.447999954223633
2020-08-24,1927.699951171875,2.922499895095825,1741.0,2509.0,120.25,65.16000366210938,42.619998931884766,2.513000011444092
2020-08-25,1911.800048828125,2.930999994277954,1745.5,2537.0,123.19999694824219,64.9800033569336,43.349998474121094,2.489000082015991
2020-08-26,1940.699951171875,2.9595000743865967,1744.75,2526.0,122.80000305175781,64.9800033569336,43.38999938964844,2.4609999656677246
2020-08-27,1921.5999755859375,2.9649999141693115,1746.25,2589.0,122.94999694824219,64.76000213623047,43.040000915527344,2.5789999961853027
2020-08-28,1964.5999755859375,2.994999885559082,1777.25,2692.0,127.0999984741211,64.37000274658203,42.970001220703125,2.6570000648498535
2020-08-31,1967.5999755859375,3.0409998893737793,1777.25,2723.0,129.8000030517578,64.41000366210938,42.61000061035156,2.630000114440918
2020-09-01,1968.199951171875,3.009500026702881,1793.0,2735.0,131.89999389648438,64.66000366210938,42.7599983215332,2.5269999504089355
2020-09-02,1934.4000244140625,3.003000020980835,1770.25,2750.0,131.5,64.18000030517578,41.5099983215332,2.4860000610351562
2020-09-03,1927.5999755859375,2.9579999446868896,1762.5,2703.0,131.60000610351562,63.560001373291016,41.369998931884766,2.486999988555908
2020-09-04,1923.9000244140625,3.0464999675750732,1769.25,2664.0,134.8000030517578,64.12000274658203,39.77000045776367,2.5880000591278076
2020-09-08,1933.0,3.012500047683716,1781.5,2624.0,132.8000030517578,63.189998626708984,36.7599983215332,2.4000000953674316
2020-09-09,1944.699951171875,3.0399999618530273,1766.0,2631.0,129.64999389648438,63.349998474121094,38.04999923706055,2.4059998989105225
2020-09-10,1954.199951171875,2.986999988555908,1775.5,2606.0,132.5,63.959999084472656,37.29999923706055,2.322999954223633
2020-09-11,1937.800048828125,3.0339999198913574,1764.5,2620.0,133.35000610351562,64.05999755859375,37.33000183105469,2.2690000534057617
2020-09-14,1953.0999755859375,3.066499948501587,1786.5,2628.0,123.55000305175781,65.45999908447266,37.2599983215332,2.309999942779541
2020-09-15,1956.300048828125,3.062999963760376,1773.0,2766.0,122.19999694824219,65.38999938964844,38.279998779296875,2.361999988555908
2020-09-16,1960.199951171875,3.058000087738037,1774.25,2602.0,120.55000305175781,64.97000122070312,40.15999984741211,2.2669999599456787
2020-09-17,1940.0,3.066499948501587,1758.75,2600.0,118.0999984741211,64.3499984741211,40.970001220703125,2.0420000553131104
2020-09-18,1952.0999755859375,3.1135001182556152,1771.75,2641.0,113.5999984741211,64.16000366210938,41.11000061035156,2.0480000972747803
2020-09-21,1901.199951171875,3.0295000076293945,1758.5,2629.0,112.0,63.7400016784668,39.310001373291016,1.8350000381469727
2020-09-22,1898.5999755859375,3.059000015258789,1761.25,2556.0,110.6500015258789,63.84000015258789,39.599998474121094,1.8339999914169312
2020-09-23,1859.9000244140625,2.993499994277954,1744.75,2580.0,110.5,63.7599983215332,39.93000030517578,2.125
2020-09-24,1868.300048828125,2.9690001010894775,1732.75,2599.0,111.1500015258789,63.970001220703125,40.310001373291016,2.247999906539917
2020-09-25,1857.699951171875,2.9730000495910645,1743.75,2568.0,113.6500015258789,64.66000366210938,40.25,2.1389999389648438
2020-09-28,1872.800048828125,2.989500045776367,1768.75,2587.0,109.55000305175781,64.4000015258789,40.599998474121094,2.1010000705718994
2020-09-29,1894.300048828125,2.9835000038146973,1786.5,2588.0,109.55000305175781,64.0,39.290000915527344,2.561000108718872
2020-09-30,1887.5,3.0285000801086426,1778.5,2546.0,110.94999694824219,64.48999786376953,40.220001220703125,2.5269999504089355
2020-10-01,1908.4000244140625,2.8635001182556152,1743.0,2508.0,107.05000305175781,64.61000061035156,38.720001220703125,2.5269999504089355
2020-10-02,1900.199951171875,2.9784998893737793,1781.0,2482.0,108.94999694824219,64.5199966430664,37.04999923706055,2.437999963760376
2020-10-05,1912.5,2.9649999141693115,1783.5,2459.0,107.19999694824219,64.7300033569336,39.220001220703125,2.615000009536743
2020-10-06,1901.0999755859375,2.9655001163482666,1779.0,2437.0,107.6500015258789,65.55999755859375,40.66999816894531,2.5199999809265137
2020-10-07,1883.5999755859375,3.0344998836517334,1800.5,2452.0,109.5999984741211,66.29000091552734,39.95000076293945,2.6059999465942383
2020-10-08,1888.5999755859375,3.0420000553131104,1826.5,2473.0,110.25,66.19000244140625,41.189998626708984,2.627000093460083
2020-10-09,1919.5,3.0794999599456787,1870.5,2432.0,111.55000305175781,67.63999938964844,40.599998474121094,2.740999937057495
2020-10-12,1922.5,3.061000108718872,1875.75,2444.0,109.1500015258789,68.37000274658203,39.43000030517578,2.88100004196167
2020-10-13,1888.5,3.0425000190734863,1866.75,2381.0,110.0999984741211,68.83000183105469,40.20000076293945,2.8550000190734863
2020-10-14,1901.300048828125,3.047499895095825,1859.75,2391.0,109.5999984741211,68.93000030517578,41.040000915527344,2.635999917984009
2020-10-15,1903.199951171875,3.0829999446868896,1861.5,2343.0,109.5,69.22000122070312,40.959999084472656,2.7750000953674316
2020-10-16,1900.800048828125,3.065000057220459,1871.75,2361.0,107.25,69.91999816894531,40.880001068115234,2.7730000019073486
2020-10-19,1906.4000244140625,3.0810000896453857,1858.0,2425.0,106.05000305175781,71.16000366210938,40.83000183105469,2.7950000762939453
2020-10-20,1910.4000244140625,3.1435000896453857,1841.0,2382.0,104.9000015258789,71.0199966430664,41.459999084472656,2.9130001068115234
2020-10-21,1924.5999755859375,3.194499969482422,1851.5,2427.0,104.1500015258789,71.04000091552734,40.029998779296875,3.0230000019073486
2020-10-22,1901.0999755859375,3.1500000953674316,1845.25,2474.0,106.69999694824219,71.94000244140625,40.63999938964844,3.006999969482422
2020-10-23,1902.0,3.125499963760376,1845.5,2479.0,105.5999984741211,71.29000091552734,39.849998474121094,2.9709999561309814
2020-10-26,1902.699951171875,3.0885000228881836,1831.25,2497.0,106.6500015258789,72.11000061035156,38.560001373291016,3.0239999294281006
2020-10-27,1908.800048828125,3.0899999141693115,1825.0,2452.0,106.94999694824219,72.02999877929688,39.56999969482422,3.0190000534057617
2020-10-28,1876.199951171875,3.056999921798706,1811.5,2376.0,105.0,70.16999816894531,37.38999938964844,2.996000051498413
2020-10-29,1865.5999755859375,3.052000045776367,1801.25,2339.0,104.5999984741211,69.81999969482422,36.16999816894531,3.3010001182556152
2020-10-30,1877.4000244140625,3.0434999465942383,1830.25,2293.0,104.4000015258789,68.91999816894531,35.790000915527344,3.3540000915527344
2020-11-02,1890.4000244140625,3.073499917984009,1873.25,2257.0,102.80000305175781,68.7300033569336,36.810001373291016,3.24399995803833
2020-11-03,1908.5,3.0869998931884766,1901.75,2290.0,103.44999694824219,70.23999786376953,37.65999984741211,3.059000015258789
2020-11-04,1894.5999755859375,3.1010000705718994,1908.75,2276.0,103.0,70.2300033569336,39.150001525878906,3.0460000038146973
2020-11-05,1945.300048828125,3.1045000553131104,1895.5,2312.0,105.94999694824219,70.06999969482422,38.790000915527344,2.941999912261963
2020-11-06,1950.300048828125,3.1489999294281006,1905.25,2333.0,106.94999694824219,68.62000274658203,37.13999938964844,2.888000011444092
2020-11-09,1853.199951171875,3.1514999866485596,1900.25,2390.0,106.8499984741211,70.0,40.290000915527344,2.8589999675750732
2020-11-10,1875.4000244140625,3.1505000591278076,1905.5,2339.0,107.30000305175781,69.8499984741211,41.36000061035156,2.9489998817443848
2020-11-11,1860.699951171875,3.128999948501587,1909.75,2353.0,109.0999984741211,69.27999877929688,41.45000076293945,3.0309998989105225
2020-11-12,1872.5999755859375,3.1429998874664307,1916.5,2340.0,110.0999984741211,68.4800033569336,41.119998931884766,2.9760000705718994
2020-11-13,1885.699951171875,3.17549991607666,1922.5,2365.0,109.25,68.45999908447266,40.130001068115234,2.994999885559082
2020-11-16,1887.300048828125,3.2200000286102295,1945.75,2653.0,115.6500015258789,69.56999969482422,41.34000015258789,2.697000026702881
2020-11-17,1884.5,3.196500062942505,1967.5,2768.0,116.19999694824219,69.11000061035156,41.43000030517578,2.691999912261963
2020-11-18,1873.5,3.197999954223633,1984.25,2831.0,119.75,69.68000030517578,41.81999969482422,2.7119998931884766
2020-11-19,1861.0999755859375,3.2035000324249268,1971.0,2915.0,120.6500015258789,69.31999969482422,41.7400016784668,2.5920000076293945
2020-11-20,1872.5999755859375,3.2934999465942383,1971.75,2962.0,115.5,70.87999725341797,42.150001525878906,2.6500000953674316
2020-11-23,1837.800048828125,3.259500026702881,1947.5,3022.0,114.44999694824219,72.1500015258789,43.060001373291016,2.7109999656677246
2020-11-24,1804.800048828125,3.299999952316284,1960.0,3054.0,113.1500015258789,71.52999877929688,44.90999984741211,2.7750000953674316
2020-11-25,1805.699951171875,3.312000036239624,1948.75,2993.0,114.5,70.80000305175781,45.709999084472656,2.8959999084472656
2020-11-27,1781.9000244140625,3.3994998931884766,1977.75,3035.0,121.69999694824219,71.68000030517578,45.529998779296875,2.8429999351501465
2020-11-30,1775.699951171875,3.4205000400543213,2029.75,3008.0,120.69999694824219,70.58999633789062,45.34000015258789,2.881999969482422
2020-12-01,1814.0999755859375,3.4679999351501465,2052.75,2960.0,115.6500015258789,70.58999633789062,44.54999923706055,2.880000114440918
2020-12-02,1825.699951171875,3.4749999046325684,2058.5,2907.0,116.8499984741211,69.98999786376953,45.279998779296875,2.7799999713897705
2020-12-03,1836.800048828125,3.4790000915527344,2023.75,2897.0,117.6500015258789,69.41999816894531,45.63999938964844,2.506999969482422
2020-12-04,1835.9000244140625,3.5139999389648438,2043.5,2878.0,115.3499984741211,69.86000061035156,46.2599983215332,2.575000047683716
2020-12-07,1861.800048828125,3.508500099182129,2017.75,2836.0,116.94999694824219,70.62999725341797,45.7599983215332,2.4059998989105225
2020-12-08,1870.800048828125,3.49399995803833,1991.75,2700.0,117.0999984741211,70.18000030517578,45.599998474121094,2.3989999294281006
2020-12-09,1834.5999755859375,3.507999897003174,2038.25,2674.0,114.9000015258789,73.05000305175781,45.52000045776367,2.441999912261963
2020-12-10,1833.5999755859375,3.570499897003174,2054.75,2692.0,118.55000305175781,74.26000213623047,46.779998779296875,2.552999973297119
2020-12-11,1839.800048828125,3.5239999294281006,2018.0,2747.0,119.0999984741211,74.08000183105469,46.56999969482422,2.5910000801086426
2020-12-14,1828.699951171875,3.5220000743865967,2050.0,2713.0,123.55000305175781,74.66999816894531,46.9900016784668,2.681999921798706
2020-12-15,1852.300048828125,3.5380001068115234,2025.0,2665.0,123.0999984741211,75.58999633789062,47.619998931884766,2.681999921798706
2020-12-16,1856.0999755859375,3.553999900817871,2044.25,2517.0,125.05000305175781,75.6500015258789,47.81999969482422,2.677000045776367
2020-12-17,1887.199951171875,3.5969998836517334,2061.0,2541.0,125.05000305175781,77.19000244140625,48.36000061035156,2.635999917984009
2020-12-18,1885.699951171875,3.628499984741211,2071.25,2506.0,123.69999694824219,77.16000366210938,49.099998474121094,2.700000047683716
2020-12-21,1879.199951171875,3.572999954223633,2035.25,2555.0,124.30000305175781,74.76000213623047,47.7400016784668,2.7049999237060547
2020-12-22,1866.5999755859375,3.5179998874664307,2007.5,2535.0,124.19999694824219,74.81999969482422,47.02000045776367,2.7799999713897705
2020-12-23,1874.699951171875,3.552000045776367,2022.75,2557.0,124.55000305175781,76.13999938964844,48.119998931884766,2.6080000400543213
2020-12-24,1879.9000244140625,3.559999942779541,2022.75,2593.0,125.94999694824219,76.19999694824219,48.22999954223633,2.5179998874664307
2020-12-28,1877.199951171875,3.569999933242798,2022.75,2560.0,123.3499984741211,76.3499984741211,47.619998931884766,2.305000066757202
